Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Relative Humidity,Wind Speed,Wind Direction,Country
2022,7,21,5,0,22.3,0,0,0,97.55,5.2,26,USA
2022,7,21,6,0,21.3,0,0,0,97.45,5.1,35,USA
2022,7,21,7,0,20.4,0,0,0,97.86,4.9,44,USA
2022,7,21,8,0,19.9,0,0,0,97.24,4.5,49,USA
2022,7,21,9,0,19.7,0,0,0,97.41,3.7,47,USA
2022,7,21,10,0,19.8,0,0,0,96.94,3.2,46,USA
2022,7,21,11,0,19.8,0,0,0,96.94,3.1,53,USA
2022,7,21,12,0,20.2,20,20,0,96.25,3.3,59,USA
2022,7,21,13,0,21.2,61,61,0,93.83,3,52,USA
2022,7,21,14,0,22.2,164,173,19,91.66,2.5,62,USA
2022,7,21,15,0,23.1,120,120,0,89.96,2.2,75,USA
2022,7,21,16,0,23.8,229,239,12,88.4,2.2,71,USA
2022,7,21,17,0,25.1,249,261,14,82.7,2.3,94,USA
2022,7,21,18,0,26.2,338,359,23,76.69,2,95,USA
2022,7,21,19,0,26.6,399,859,490,73.51,1.7,70,USA
2022,7,21,20,0,26.7,141,887,827,72.04,2,55,USA
2022,7,21,21,0,26.5,132,793,808,71.68,2.3,42,USA
2022,7,21,22,0,25.9,123,652,763,73.82,3,35,USA
2022,7,21,23,0,24.8,113,477,678,78.22,3.6,37,USA
2022,7,22,0,0,23.5,95,288,538,84,3.7,40,USA
2022,7,22,1,0,22.2,57,111,310,89.49,3.3,40,USA
2022,7,22,2,0,21.2,0,0,0,92.03,3.6,39,USA
2022,7,22,3,0,20.6,0,0,0,93.15,3.8,40,USA
2022,7,22,4,0,20.1,0,0,0,93.93,3.7,41,USA
2022,7,22,5,0,19.6,0,0,0,94.94,3.5,41,USA
2022,7,22,6,0,19.2,0,0,0,94.86,3.2,39,USA
2022,7,22,7,0,18.7,0,0,0,94.78,2.8,35,USA
2022,7,22,8,0,18.1,0,0,0,94.86,2.4,27,USA
2022,7,22,9,0,17.6,0,0,0,94.07,2.4,22,USA
2022,7,22,10,0,16.7,0,0,0,95.34,2.2,14,USA
2022,7,22,11,0,16.1,0,0,0,95.87,2.5,7,USA
2022,7,22,12,0,16.8,28,55,295,91.9,3.2,5,USA
2022,7,22,13,0,18.7,59,228,611,82.41,3.5,16,USA
2022,7,22,14,0,21.2,76,427,765,66.12,4.3,35,USA
2022,7,22,15,0,22.8,86,617,848,57.6,4.5,38,USA
2022,7,22,16,0,24,93,780,897,53.21,4.5,37,USA
2022,7,22,17,0,25,98,902,925,50.32,4.4,34,USA
2022,7,22,18,0,25.6,91,975,953,49.04,4.4,34,USA
2022,7,22,19,0,26,91,985,953,48.28,4.3,35,USA
2022,7,22,20,0,26.1,90,940,944,48.3,4.1,35,USA
2022,7,22,21,0,25.9,98,835,902,48.91,3.9,34,USA
2022,7,22,22,0,25.4,90,690,868,50.21,3.8,35,USA
2022,7,22,23,0,24.7,78,511,809,52.04,3.5,37,USA
2022,7,23,0,0,23.4,62,316,711,58.67,2.7,43,USA
2022,7,23,1,0,20.8,40,127,512,73.03,1.4,54,USA
2022,7,23,2,0,18.9,0,0,0,77.65,1.2,66,USA
2022,7,23,3,0,18,0,0,0,79.76,1.2,76,USA
2022,7,23,4,0,17.3,0,0,0,80.88,1.1,84,USA
2022,7,23,5,0,16.6,0,0,0,82.02,1,93,USA
2022,7,23,6,0,16,0,0,0,82.85,0.9,101,USA
2022,7,23,7,0,15.6,0,0,0,82.92,0.9,107,USA
2022,7,23,8,0,15.5,0,0,0,81.92,0.8,111,USA
2022,7,23,9,0,15.3,0,0,0,82.06,0.7,118,USA
2022,7,23,10,0,15.4,0,0,0,80.97,0.4,134,USA
2022,7,23,11,0,15.2,0,0,0,82.23,0.3,218,USA
2022,7,23,12,0,16.5,26,56,345,80.79,0.7,239,USA
2022,7,23,13,0,18.4,54,233,650,72.37,1,225,USA
2022,7,23,14,0,21.6,71,434,791,57.99,0.7,152,USA
2022,7,23,15,0,23.2,83,626,869,53.63,0.6,104,USA
2022,7,23,16,0,24.4,90,788,912,50.5,0.7,71,USA
2022,7,23,17,0,25.4,96,910,939,48.19,1,63,USA
2022,7,23,18,0,26.2,101,980,948,46.43,1.3,64,USA
2022,7,23,19,0,26.7,100,990,950,45.65,1.7,68,USA
2022,7,23,20,0,27,98,945,942,45.21,2,73,USA
2022,7,23,21,0,26.9,96,841,915,45.53,2.2,78,USA
2022,7,23,22,0,26.5,89,695,878,46.55,2.3,84,USA
2022,7,23,23,0,25.7,78,513,816,49.05,2.2,91,USA
2022,7,24,0,0,24.3,65,315,706,57.92,1.8,100,USA
2022,7,24,1,0,21.4,41,124,493,71.92,1.3,110,USA
2022,7,24,2,0,19.6,0,0,0,73.38,1.7,118,USA
2022,7,24,3,0,19,0,0,0,74.12,2.2,127,USA
2022,7,24,4,0,18.4,0,0,0,75.58,2.5,137,USA
2022,7,24,5,0,17.8,0,0,0,77.56,2.6,145,USA
2022,7,24,6,0,17.3,0,0,0,79.07,2.6,151,USA
2022,7,24,7,0,16.9,0,0,0,80.02,2.6,156,USA
2022,7,24,8,0,16.6,0,0,0,80.53,2.5,159,USA
2022,7,24,9,0,16.4,0,0,0,80.64,2.5,162,USA
2022,7,24,10,0,16.3,0,0,0,80.33,2.6,163,USA
2022,7,24,11,0,16.2,0,0,0,80.7,2.6,163,USA
2022,7,24,12,0,17.1,28,49,237,77.11,2.8,164,USA
2022,7,24,13,0,18.7,67,212,535,72.07,2.9,162,USA
2022,7,24,14,0,21.4,88,404,693,60.67,3.8,166,USA
2022,7,24,15,0,23.8,207,512,488,52.92,4.3,170,USA
2022,7,24,16,0,25.8,110,750,838,49.19,4.3,171,USA
2022,7,24,17,0,27.3,116,868,868,47.22,4.2,170,USA
2022,7,24,18,0,28.5,106,940,901,46.08,4.2,168,USA
2022,7,24,19,0,29.2,110,950,897,45.92,4.2,165,USA
2022,7,24,20,0,29.6,111,903,883,46.23,4.2,162,USA
2022,7,24,21,0,29.7,109,803,853,46.76,4.3,159,USA
2022,7,24,22,0,29.4,101,660,812,47.98,4.4,155,USA
2022,7,24,23,0,28.5,163,431,504,51.88,4.3,150,USA
2022,7,25,0,0,26.9,71,294,631,57.92,4.3,145,USA
2022,7,25,1,0,24.7,44,112,413,64.29,4.3,142,USA
2022,7,25,2,0,23.1,0,0,0,68.49,4.5,142,USA
2022,7,25,3,0,22,0,0,0,71.48,4.3,147,USA
2022,7,25,4,0,21.1,0,0,0,74.18,3.6,154,USA
2022,7,25,5,0,20.6,0,0,0,75.19,3.4,160,USA
2022,7,25,6,0,20.3,0,0,0,75.42,3.5,165,USA
2022,7,25,7,0,20,0,0,0,75.69,3.3,169,USA
2022,7,25,8,0,19.7,0,0,0,75.82,3.3,170,USA
2022,7,25,9,0,19.4,0,0,0,76.31,3.3,168,USA
2022,7,25,10,0,19.1,0,0,0,76.97,3.4,165,USA
2022,7,25,11,0,18.4,0,0,0,80.36,2.7,169,USA
2022,7,25,12,0,19.3,19,19,0,76.92,3,178,USA
2022,7,25,13,0,21,31,31,0,69,3.6,181,USA
2022,7,25,14,0,23.3,186,221,77,58.31,4.5,188,USA
2022,7,25,15,0,25.5,263,301,60,49.67,4.8,192,USA
2022,7,25,16,0,27.5,352,558,270,43.74,4.8,193,USA
2022,7,25,17,0,29,429,587,182,40.5,4.5,193,USA
2022,7,25,18,0,29.7,311,329,19,40.11,4.1,193,USA
2022,7,25,19,0,29.9,242,255,14,42.24,3.7,190,USA
2022,7,25,20,0,30.2,308,326,20,44.22,3.5,186,USA
2022,7,25,21,0,30.1,394,504,134,47.48,3.4,184,USA
2022,7,25,22,0,29.8,125,645,756,50.31,3.5,183,USA
2022,7,25,23,0,29.3,101,476,708,53.23,3.5,180,USA
2022,7,26,0,0,27.8,105,258,437,59.13,2.8,175,USA
2022,7,26,1,0,25.6,44,110,400,63.1,2.7,171,USA
2022,7,26,2,0,24.6,0,0,0,62.95,3.3,168,USA
2022,7,26,3,0,24,0,0,0,64.06,3.8,171,USA
2022,7,26,4,0,23.2,0,0,0,66.95,3.5,175,USA
2022,7,26,5,0,22.2,0,0,0,70.86,2.8,178,USA
2022,7,26,6,0,21.3,0,0,0,73.31,2.7,183,USA
2022,7,26,7,0,20.6,0,0,0,74.12,2.6,187,USA
2022,7,26,8,0,20.2,0,0,0,72.48,2.9,192,USA
2022,7,26,9,0,19.9,0,0,0,70.16,2.8,193,USA
2022,7,26,10,0,19.6,0,0,0,69.27,2.8,191,USA
2022,7,26,11,0,19.4,0,0,0,69.48,2.8,190,USA
2022,7,26,12,0,20.7,26,47,259,65.88,3.4,191,USA
2022,7,26,13,0,22.5,59,212,569,61.83,3.6,192,USA
2022,7,26,14,0,25,78,404,720,55.5,4,199,USA
2022,7,26,15,0,27.5,92,589,803,51.59,4,197,USA
2022,7,26,16,0,29.6,100,747,851,50,4.3,191,USA
2022,7,26,17,0,31.3,108,862,873,48.86,4.8,188,USA
2022,7,26,18,0,32.4,119,927,876,47.68,5.3,189,USA
2022,7,26,19,0,32.8,122,937,874,46.83,5.5,191,USA
2022,7,26,20,0,33,121,892,862,46.03,5.3,194,USA
2022,7,26,21,0,33,306,704,491,45.69,4.7,194,USA
2022,7,26,22,0,32.6,105,653,799,47.09,4.1,193,USA
2022,7,26,23,0,31.6,179,418,454,52.24,3.3,191,USA
2022,7,27,0,0,29.7,138,184,132,60.01,2.5,190,USA
2022,7,27,1,0,27.2,56,67,68,64.31,2.2,189,USA
2022,7,27,2,0,26,0,0,0,64.06,2.5,190,USA
2022,7,27,3,0,25.2,0,0,0,65.43,2.6,189,USA
2022,7,27,4,0,24.4,0,0,0,67.57,2.6,189,USA
2022,7,27,5,0,23.6,0,0,0,70.36,2.3,194,USA
2022,7,27,6,0,22.8,0,0,0,73.05,2.2,203,USA
2022,7,27,7,0,22.2,0,0,0,74.15,2.2,210,USA
2022,7,27,8,0,21.4,0,0,0,75.43,2.1,212,USA
2022,7,27,9,0,20.7,0,0,0,76.3,1.8,210,USA
2022,7,27,10,0,20,0,0,0,77.81,1.5,205,USA
2022,7,27,11,0,19.7,0,0,0,78.42,1.4,196,USA
2022,7,27,12,0,21.2,15,15,0,72.54,2.2,186,USA
2022,7,27,13,0,22.9,65,204,523,66.06,2.5,179,USA
2022,7,27,14,0,25.2,90,394,677,58.56,2.8,186,USA
2022,7,27,15,0,27.1,106,579,764,54.13,2.7,184,USA
2022,7,27,16,0,28.8,118,737,816,50.8,2.8,176,USA
2022,7,27,17,0,30.3,125,855,846,47.62,3.1,170,USA
2022,7,27,18,0,31.5,135,918,850,44.57,3.5,168,USA
2022,7,27,19,0,32.6,137,928,849,41.71,3.8,170,USA
2022,7,27,20,0,33.2,136,883,836,40.37,4,172,USA
2022,7,27,21,0,33.2,132,783,805,41.33,3.8,171,USA
2022,7,27,22,0,32.8,125,639,753,45.43,3.4,166,USA
2022,7,27,23,0,31.8,191,400,398,51.91,3,160,USA
2022,7,28,0,0,29.8,87,277,547,58.73,2.8,158,USA
2022,7,28,1,0,27.8,49,101,325,60.21,3,161,USA
2022,7,28,2,0,26.7,0,0,0,59.41,3.6,164,USA
2022,7,28,3,0,26,0,0,0,60.59,3.9,167,USA
2022,7,28,4,0,25,0,0,0,65.09,3.5,166,USA
2022,7,28,5,0,24.3,0,0,0,68.37,3.6,167,USA
2022,7,28,6,0,23.8,0,0,0,69.76,3.7,171,USA
2022,7,28,7,0,23.2,0,0,0,71.16,3.9,175,USA
2022,7,28,8,0,22.6,0,0,0,72.57,4,180,USA
2022,7,28,9,0,22.2,0,0,0,72.6,3.9,179,USA
2022,7,28,10,0,22,0,0,0,71.83,3.6,173,USA
2022,7,28,11,0,21.7,0,0,0,72.18,3.5,169,USA
2022,7,28,12,0,22.4,13,13,0,70.58,4,168,USA
2022,7,28,13,0,23.9,99,136,142,65.99,4.4,179,USA
2022,7,28,14,0,26,9,9,0,56.22,4.9,202,USA
2022,7,28,15,0,27.3,250,276,44,51.12,4.3,218,USA
2022,7,28,16,0,28.1,351,550,263,49.44,3.5,234,USA
2022,7,28,17,0,29,424,533,126,49.25,2.9,246,USA
2022,7,28,18,0,30.2,460,571,120,49.03,2.6,251,USA
2022,7,28,19,0,31.3,132,926,853,48.86,2.2,257,USA
2022,7,28,20,0,32.2,419,711,327,48.39,1.9,282,USA
2022,7,28,21,0,32.4,131,781,805,48.63,1.9,318,USA
2022,7,28,22,0,32.4,121,641,762,49.46,1.9,346,USA
2022,7,28,23,0,32.1,98,471,713,52.39,1.9,3,USA
2022,7,29,0,0,30.8,72,285,619,58.89,2,7,USA
2022,7,29,1,0,28,42,105,402,68.37,2.1,7,USA
2022,7,29,2,0,26.4,0,0,0,71.46,3.3,6,USA
2022,7,29,3,0,25.2,0,0,0,75.59,3.7,7,USA
2022,7,29,4,0,23.9,0,0,0,79.53,3.5,14,USA
2022,7,29,5,0,22.7,0,0,0,82.97,3.2,20,USA
2022,7,29,6,0,21.6,0,0,0,86.9,2.9,22,USA
2022,7,29,7,0,20.7,0,0,0,90.23,2.6,22,USA
2022,7,29,8,0,20,0,0,0,92.86,2.3,20,USA
2022,7,29,9,0,19.4,0,0,0,95.73,2,12,USA
2022,7,29,10,0,18.8,0,0,0,99.25,1.7,3,USA
2022,7,29,11,0,18.4,0,0,0,100,1.7,357,USA
2022,7,29,12,0,20.2,24,44,267,90.5,2.7,356,USA
2022,7,29,13,0,22.3,55,213,606,78.76,2.3,2,USA
2022,7,29,14,0,25.3,72,411,762,52.71,2.4,38,USA
2022,7,29,15,0,27.3,84,602,843,40.24,2.8,50,USA
2022,7,29,16,0,28.6,93,763,887,36.96,2.8,50,USA
2022,7,29,17,0,29.5,100,880,908,36.35,2.5,46,USA
2022,7,29,18,0,30.2,99,948,925,36.33,2.3,41,USA
2022,7,29,19,0,30.6,105,955,915,36.85,2.3,36,USA
2022,7,29,20,0,30.7,111,904,891,37.79,2.4,34,USA
2022,7,29,21,0,30.4,109,800,857,39.2,2.3,41,USA
2022,7,29,22,0,29.9,101,654,814,40.73,2.2,54,USA
2022,7,29,23,0,29,89,476,744,43.53,2,68,USA
2022,7,30,0,0,27.6,110,239,377,51.02,1.6,81,USA
2022,7,30,1,0,24.6,51,81,195,64.74,1.2,93,USA
2022,7,30,2,0,22.9,0,0,0,65.19,1.5,104,USA
2022,7,30,3,0,22.2,0,0,0,65.84,1.9,113,USA
2022,7,30,4,0,21.6,0,0,0,67.29,2.2,125,USA
2022,7,30,5,0,20.9,0,0,0,70.45,2.1,134,USA
2022,7,30,6,0,20.2,0,0,0,73.89,1.8,138,USA
2022,7,30,7,0,19.6,0,0,0,76.88,1.5,142,USA
2022,7,30,8,0,19.2,0,0,0,79.59,1.1,141,USA
2022,7,30,9,0,19.5,0,0,0,80.35,0.8,101,USA
2022,7,30,10,0,19.5,0,0,0,80.15,2,77,USA
2022,7,30,11,0,19.1,0,0,0,80.04,3,100,USA
2022,7,30,12,0,19.5,25,36,156,76.8,3.3,113,USA
2022,7,30,13,0,21.3,69,194,482,68.41,3.7,115,USA
2022,7,30,14,0,23.8,92,385,658,59.99,4.5,121,USA
2022,7,30,15,0,26.2,266,426,260,53.73,5.3,131,USA
2022,7,30,16,0,28,277,633,472,49.24,5.8,140,USA
2022,7,30,17,0,29.3,134,846,829,45.89,6.1,146,USA
2022,7,30,18,0,30.2,141,912,842,43.37,5.9,150,USA
2022,7,30,19,0,30.9,154,919,825,41.92,5.7,149,USA
2022,7,30,20,0,30.8,151,873,812,42.2,5.6,143,USA
2022,7,30,21,0,30.5,135,777,799,43.47,5.9,135,USA
2022,7,30,22,0,30.4,117,637,767,44.7,6.1,132,USA
2022,7,30,23,0,29.6,167,416,478,48.02,6.1,130,USA
2022,7,31,0,0,28.2,74,277,596,53.64,5.9,126,USA
2022,7,31,1,0,26.5,52,71,126,60.08,5.9,125,USA
2022,7,31,2,0,25.2,0,0,0,66.39,5.4,126,USA
2022,7,31,3,0,24.4,0,0,0,71.05,5.1,132,USA
2022,7,31,4,0,23.8,0,0,0,74.28,5,141,USA
2022,7,31,5,0,23.6,0,0,0,75.42,4.9,151,USA
2022,7,31,6,0,23.5,0,0,0,75.71,4.8,159,USA
2022,7,31,7,0,23.5,0,0,0,75.08,4.9,162,USA
2022,7,31,8,0,23.4,0,0,0,74.94,4.8,164,USA
2022,7,31,9,0,23.2,0,0,0,75.31,4.5,166,USA
2022,7,31,10,0,22.8,0,0,0,76.94,4.3,165,USA
2022,7,31,11,0,22.4,0,0,0,78.95,4.1,163,USA
2022,7,31,12,0,22.9,23,23,7,78.04,4.3,157,USA
2022,7,31,13,0,24.5,60,198,538,73.12,4.5,156,USA
2022,7,31,14,0,26.9,79,390,705,64.79,4.3,173,USA
2022,7,31,15,0,29.3,96,577,788,57.24,3.5,175,USA
2022,7,31,16,0,31.2,107,735,834,52.48,2.9,153,USA
2022,7,31,17,0,32.6,117,850,857,49.56,3.3,134,USA
2022,7,31,18,0,33.7,133,914,853,47.34,3.7,135,USA
2022,7,31,19,0,34.4,464,572,118,45.82,3.9,140,USA
2022,7,31,20,0,34.8,131,877,840,45.41,3.5,137,USA
2022,7,31,21,0,34.7,374,601,284,46.69,3.2,122,USA
2022,7,31,22,0,34.1,136,624,722,49.67,3.6,105,USA
2022,7,31,23,0,32.6,115,450,648,56.28,4.2,99,USA
2022,8,1,0,0,30.5,87,264,525,65.34,4.5,99,USA
2022,8,1,1,0,28.1,51,66,101,74.57,4.5,96,USA
2022,8,1,2,0,26.1,0,0,0,82.11,4.5,91,USA
2022,8,1,3,0,24.6,0,0,0,87.24,4.4,87,USA
2022,8,1,4,0,23.6,0,0,0,89.39,4.4,83,USA
2022,8,1,5,0,22.7,0,0,0,91.35,4.4,81,USA
2022,8,1,6,0,22.1,0,0,0,92.41,4.1,82,USA
2022,8,1,7,0,21.6,0,0,0,93.46,3.7,78,USA
2022,8,1,8,0,21.2,0,0,0,94.24,3.3,68,USA
2022,8,1,9,0,20.8,0,0,0,95.11,3,58,USA
2022,8,1,10,0,20.5,0,0,0,95.26,2.8,46,USA
2022,8,1,11,0,20.2,0,0,0,95.43,2.7,37,USA
2022,8,1,12,0,20.5,24,33,129,93.07,2.9,43,USA
2022,8,1,13,0,21.6,12,12,0,89.08,3,51,USA
2022,8,1,14,0,23.5,17,17,0,82.35,3.2,52,USA
2022,8,1,15,0,25.5,222,236,23,74.66,3.7,60,USA
2022,8,1,16,0,27.4,125,125,0,67.98,4,74,USA
2022,8,1,17,0,28.8,346,374,33,63.97,4.1,87,USA
2022,8,1,18,0,29.8,56,56,0,61.76,3.9,99,USA
2022,8,1,19,0,30.1,466,653,202,61.93,3.7,109,USA
2022,8,1,20,0,29.7,407,462,62,64.33,3.4,116,USA
2022,8,1,21,0,28.9,193,746,692,68.7,3,114,USA
2022,8,1,22,0,28.2,172,606,645,73.16,3,108,USA
2022,8,1,23,0,27.2,144,436,568,79.63,3,104,USA
2022,8,2,0,0,26.1,108,252,432,87.19,3,104,USA
2022,8,2,1,0,24.8,46,46,0,94.62,2.9,107,USA
2022,8,2,2,0,24.1,0,0,0,98.05,3.1,109,USA
2022,8,2,3,0,23.8,0,0,0,98.36,3.2,109,USA
2022,8,2,4,0,23.5,0,0,0,98.5,3,108,USA
2022,8,2,5,0,23.2,0,0,0,98.59,3.1,108,USA
2022,8,2,6,0,23,0,0,0,98.51,3.3,109,USA
2022,8,2,7,0,22.8,0,0,0,98.75,3.2,110,USA
2022,8,2,8,0,22.7,0,0,0,98.72,3.4,110,USA
2022,8,2,9,0,22.6,0,0,0,98.54,3.4,109,USA
2022,8,2,10,0,22.3,0,0,0,99.11,3.3,110,USA
2022,8,2,11,0,22.1,0,0,0,98.64,3.4,117,USA
2022,8,2,12,0,22,16,16,0,98.52,3.5,122,USA
2022,8,2,13,0,22.4,15,15,0,96.85,3.5,123,USA
2022,8,2,14,0,23.2,81,81,0,93.07,3.3,129,USA
2022,8,2,15,0,24.6,259,300,67,86.45,2.8,139,USA
2022,8,2,16,0,26.3,68,68,0,78.78,2.4,151,USA
2022,8,2,17,0,27.9,162,167,6,72.29,2,164,USA
2022,8,2,18,0,29.3,190,199,10,67.08,1.6,181,USA
2022,8,2,19,0,30.2,196,893,755,63.81,1.2,201,USA
2022,8,2,20,0,30.6,163,169,7,62,0.7,226,USA
2022,8,2,21,0,30.5,132,132,1,61.8,0.3,351,USA
2022,8,2,22,0,30.1,261,283,32,62.8,0.8,49,USA
2022,8,2,23,0,29.3,118,445,638,66.29,1.1,72,USA
2022,8,3,0,0,28.2,105,105,0,73.75,1.2,95,USA
2022,8,3,1,0,26.1,48,54,40,84.73,1,112,USA
2022,8,3,2,0,24.7,0,0,0,87.96,1.2,126,USA
2022,8,3,3,0,24,0,0,0,90.07,1.5,140,USA
2022,8,3,4,0,23.5,0,0,0,92.12,1.7,153,USA
2022,8,3,5,0,23,0,0,0,94.84,1.7,167,USA
2022,8,3,6,0,22.5,0,0,0,97.72,1.6,181,USA
2022,8,3,7,0,22.2,0,0,0,99.05,1.4,197,USA
2022,8,3,8,0,22,0,0,0,99.44,1.3,217,USA
2022,8,3,9,0,21.8,0,0,0,99.56,1.4,238,USA
2022,8,3,10,0,21.6,0,0,0,99.81,1.4,259,USA
2022,8,3,11,0,21.5,0,0,0,99.14,1.5,279,USA
2022,8,3,12,0,22.1,22,32,159,97.27,2.3,297,USA
2022,8,3,13,0,23.2,58,192,537,92.48,2.8,311,USA
2022,8,3,14,0,24.8,73,389,726,82.15,3.2,318,USA
2022,8,3,15,0,26.6,209,219,17,71.28,3.4,321,USA
2022,8,3,16,0,28,86,744,881,64.53,3.5,329,USA
2022,8,3,17,0,29.1,90,865,911,59.94,3.5,339,USA
2022,8,3,18,0,29.8,111,929,899,57.13,3.4,349,USA
2022,8,3,19,0,30.3,110,942,903,55.36,3.1,360,USA
2022,8,3,20,0,30.4,107,897,895,54.89,2.9,9,USA
2022,8,3,21,0,30.2,108,794,862,55.3,2.7,19,USA
2022,8,3,22,0,29.8,100,647,817,56.17,2.6,27,USA
2022,8,3,23,0,29,90,467,741,58.64,2.4,33,USA
2022,8,4,0,0,27.7,71,272,612,65.5,1.9,45,USA
2022,8,4,1,0,25.2,41,91,357,77.61,1.3,65,USA
2022,8,4,2,0,23.8,0,0,0,81.97,1.6,78,USA
2022,8,4,3,0,23,0,0,0,87.03,1.8,87,USA
2022,8,4,4,0,22.3,0,0,0,92.21,1.7,96,USA
2022,8,4,5,0,21.6,0,0,0,97.11,1.4,105,USA
2022,8,4,6,0,21.2,0,0,0,99.74,1.1,118,USA
2022,8,4,7,0,20.9,0,0,0,100,0.8,139,USA
2022,8,4,8,0,20.7,0,0,0,100,0.7,171,USA
2022,8,4,9,0,20.5,0,0,0,100,0.8,201,USA
2022,8,4,10,0,20.3,0,0,0,100,0.8,223,USA
2022,8,4,11,0,20.2,0,0,0,100,0.8,234,USA
2022,8,4,12,0,21.9,20,32,197,93.47,1.2,240,USA
2022,8,4,13,0,23.7,55,192,554,86.27,1,231,USA
2022,8,4,14,0,27.2,75,386,720,67.47,1.2,199,USA
2022,8,4,15,0,29.3,87,575,809,58.28,1.1,169,USA
2022,8,4,16,0,30.5,96,737,861,55.25,1.2,156,USA
2022,8,4,17,0,31.5,101,858,892,52.93,1.3,150,USA
2022,8,4,18,0,32.2,114,924,891,51.13,1.5,142,USA
2022,8,4,19,0,32.7,113,937,898,49.76,1.7,132,USA
2022,8,4,20,0,32.9,108,891,889,49.18,2,123,USA
2022,8,4,21,0,32.7,102,792,870,49.65,2.4,118,USA
2022,8,4,22,0,32,94,645,826,51.44,2.7,115,USA
2022,8,4,23,0,30.9,83,465,754,55.2,2.9,115,USA
2022,8,5,0,0,29.1,66,269,623,63.86,2.8,116,USA
2022,8,5,1,0,26.7,46,64,132,73.56,2.7,121,USA
2022,8,5,2,0,25.5,0,0,0,78.45,3.2,127,USA
2022,8,5,3,0,24.6,0,0,0,82.94,3.2,135,USA
2022,8,5,4,0,23.9,0,0,0,86.54,3.2,142,USA
2022,8,5,5,0,23.3,0,0,0,89.5,3.1,149,USA
2022,8,5,6,0,22.8,0,0,0,91.7,2.8,157,USA
2022,8,5,7,0,22.3,0,0,0,93.9,2.3,166,USA
2022,8,5,8,0,21.9,0,0,0,95.51,1.9,178,USA
2022,8,5,9,0,21.4,0,0,0,97.74,1.6,194,USA
2022,8,5,10,0,20.8,0,0,0,100,1.3,210,USA
2022,8,5,11,0,20.4,0,0,0,100,1.3,219,USA
2022,8,5,12,0,21.9,13,13,0,92.94,2.5,224,USA
2022,8,5,13,0,23.8,14,14,0,84.35,2.7,229,USA
2022,8,5,14,0,26.6,54,54,0,71,3.7,239,USA
2022,8,5,15,0,28.5,218,231,22,62.55,3.6,247,USA
2022,8,5,16,0,29.7,289,311,30,57.41,3.2,254,USA
2022,8,5,17,0,30.4,140,832,816,54.38,3.1,267,USA
2022,8,5,18,0,30.7,298,314,18,52.91,2.7,283,USA
2022,8,5,19,0,30.7,185,194,9,52.6,2.3,300,USA
2022,8,5,20,0,30.8,77,77,0,52.22,2.1,310,USA
2022,8,5,21,0,31.1,53,53,0,51.2,1.7,312,USA
2022,8,5,22,0,31.1,222,232,15,50.9,1.1,320,USA
2022,8,5,23,0,30.9,208,242,68,52.57,0.6,357,USA
2022,8,6,0,0,30.4,70,261,593,55.37,0.5,46,USA
2022,8,6,1,0,28.4,37,84,356,63.69,0.6,76,USA
2022,8,6,2,0,26.7,0,0,0,64.88,0.9,82,USA
2022,8,6,3,0,25.7,0,0,0,68.27,1,85,USA
2022,8,6,4,0,24.8,0,0,0,71.98,0.9,84,USA
2022,8,6,5,0,23.9,0,0,0,76.32,0.9,75,USA
2022,8,6,6,0,23.5,0,0,0,78.64,1,60,USA
2022,8,6,7,0,23.1,0,0,0,81.63,1.6,50,USA
2022,8,6,8,0,22.6,0,0,0,85.04,2.3,51,USA
2022,8,6,9,0,21.9,0,0,0,88.82,2.4,53,USA
2022,8,6,10,0,21.2,0,0,0,92.09,2.2,55,USA
2022,8,6,11,0,20.6,0,0,0,94.33,2,56,USA
2022,8,6,12,0,21.3,19,28,164,89.73,2.5,56,USA
2022,8,6,13,0,23.1,57,184,527,78.68,2.4,68,USA
2022,8,6,14,0,25.4,78,378,701,63.61,2.3,81,USA
2022,8,6,15,0,27.3,92,565,791,55.36,2.1,91,USA
2022,8,6,16,0,28.8,101,726,843,52.36,2,98,USA
2022,8,6,17,0,29.9,108,846,873,51.13,1.9,101,USA
2022,8,6,18,0,30.3,114,914,883,51.39,1.8,106,USA
2022,8,6,19,0,30.5,114,926,887,51.93,1.9,115,USA
2022,8,6,20,0,30.6,111,880,878,52.68,2.2,125,USA
2022,8,6,21,0,30.6,104,781,859,53.83,2.4,133,USA
2022,8,6,22,0,30.4,94,636,819,55.49,2.6,136,USA
2022,8,6,23,0,29.9,84,455,740,58.93,2.4,130,USA
2022,8,7,0,0,28.3,68,260,603,68.34,1.9,112,USA
2022,8,7,1,0,26,37,82,343,75.45,2,107,USA
2022,8,7,2,0,24.9,0,0,0,77.27,2.8,113,USA
2022,8,7,3,0,24.2,0,0,0,79.16,3,122,USA
2022,8,7,4,0,23.4,0,0,0,82.26,2.8,133,USA
2022,8,7,5,0,22.8,0,0,0,85.45,2.6,141,USA
2022,8,7,6,0,22.4,0,0,0,88.45,2.5,149,USA
2022,8,7,7,0,22.2,0,0,0,90.99,2.3,157,USA
2022,8,7,8,0,22,0,0,0,93.7,2.2,165,USA
2022,8,7,9,0,21.8,0,0,0,95.99,1.7,174,USA
2022,8,7,10,0,21.6,0,0,0,97.16,1,188,USA
2022,8,7,11,0,21.6,0,0,0,96.99,0.7,229,USA
